WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
Willow Creek,Garden essence,Garden essence,Residential,Residential,,The Ridleys,Foundry cove,,40x30,Not Started,,,,,,,The Ridleys,,"Ethel filled the space her husband left with Ethan, and Ethan filled the space his mother created with every woman who was not Kamila. Kamila fills the space left by all of it with food and forgiveness and the kind of love that keeps absorbing damage it should not have to absorb. Johannah is watching all of this and building toward something quieter. Jade is goth and in love with Sloane Obaja and putting distance between herself and the house where she can. Jodie is at war with Regina King over a boy who has not decided anything. Jonathan is Ethel's favourite and has learned to enjoy it. They are a family that loves each other enormously and wounds each other constantly.",14,,,,,LOT00373,
Willow Creek,Magnolia blossom park,Magnolia blossom park,Park,Park,Ban walkers,,Magnolia Blossom Park,,50x50,Not Started,,,,,,,Community,,,15,CClot nisak trait ban walkers,,,,LOT00374,
Willow Creek,Hallow Slough,Hallow Slough,Residential,Residential,,The Wesleys,Pendula View,,30x20,Not Started,,,,,,,The Wesleys,,"Frank and Frankie Wesley raised two wealthy sons, Zane and Richard, and have been comfortable on the proceeds of that ever since, not because they ask for anything but because their sons have never stopped giving. They are enjoying the particular satisfaction of parents who know they did something right.",16,,,,,LOT00375,
Willow Creek,Umbrage Manor,Umbrage Manor,Residential,Residential,,The Al-Sauds,Pendula View,,40x30,Not Started,,,,,,,The Al-Sauds,,"Abd-al-Alim and Amal Al-Saud have made an art form of marrying their daughters well. Beautiful daughters placed into wealthy households have been the family's primary strategy for generational advancement, and it has worked exactly as intended.",17,,,,,LOT00376,
Willow Creek,Parkshore,Parkshore,Residential,Residential,,Perrin Meylor,Pendula View,,40x30,Not Started,,,,,,,Perrin Meylor,,"The murders in Willow Creek created a fear that needed a face to calm it, and Perrin Meylor was ready with the right words at exactly the right time. He won his seat on the safety vote and has been the local politician ever since, which is a story that would be more inspiring if it were not so calculated.",18,,,,,LOT00377,
Willow Creek,Ophelia Villa,Ophelia Villa,Residential,Residential,,Empty,Pendula View,,30x20,Not Started,,,,,,,Empty,,,19,,,,,LOT00378,
Willow Creek,Oakenstead,The Guiding Eye,Church,,"Worship of the watchers
[An unseen hand moves all we do,
The Watcher sees our whole life through.
We paint and build and strive to please
The one who guides us as they please.
Our lives are theirs to shape and keep 
We wake by will, and sleep by sleep.]",Pastor Malak Varron,Sages Estate,"§115,885",50x50,Not Started,,,,,,,Pastor Malak Varron,,"Pastor Malak Varron has a megachurch, a devoted congregation, and a lifestyle that invites questions his sermons are specifically designed not to answer. The money flows in and very little of it flows back out, and the people who might ask about it are the same people he has made himself indispensable to.",20,"wicked whims, Nisak Lumpinou rambuctious religions
cclottrait rabuctious religions",,,,LOT00379,
Willow Creek,Cypress Terrace,Cypress Terrace,Residential,Residential,,Empty,Sages Estate,,40x30,Not Started,,,,,,,City,,,21,,,,,LOT00380,
Windenburg,Proprietor's Square,Proprietor's Square,Hotel,,,,Olde Platz,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,,1,,,,,LOT00381,
Windenburg,Havisham House,Havisham House,Karaoke Bar,,,,Olde Platz,,20x20,Not Started,,,,,,,Community,,,2,,,,,LOT00382,
Windenburg,Factory One,Factory One,Spa,,Partihaus Household kick out,,Olde Platz,,30x20,Not Started,,,,,,,Community,,,3,,,,,LOT00383,
Windenburg,Waterlock Redoubt,Waterlock Redoubt,Casino,,Behr Family kick out,,Olde Platz,,30x20,Not Started,,,,,,,Community,,,4,,,,,LOT00384,
Windenburg,Quad Manor,Quad Manor,Cinema,,,,Olde Platz,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,,5,,,,,LOT00385,
Windenburg,The Narwhal Arms,The Narwhal Arms,Nightclub,,,,Olde Platz,,30x20,Not Started,,,,,,,Community,,,6,,,,,LOT00386,
Windenburg,South Square Coffee,South Square Coffee,Cafe,,,,Olde Platz,,30x20,Not Started,,,,,,,Community,,,7,,,,,LOT00387,
Windenburg,Old Quarter Inn,Old Quarter Inn,Bar,,,,Olde Platz,,20x20,Not Started,,,,,,,Community,,,8,,,,,LOT00388,
Windenburg,Bathe De Rill,Bathe De Rill,Pool,,,,Lykke Centre,,40x30,Not Started,,,,,,,Community,,,9,,,,,LOT00389,
Windenburg,Hare Square,Hare Square,Park,,Water Park,,Lykke Centre,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00390,
Windenburg,Hare and Hedgehog,Hare and Hedgehog,Gaming Center,"for teens, gaming place","for teens and nerds, event hall, don't be afraid to get cc, ",,Lykke Centre,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,,11,,,,,LOT00391,
Windenburg,Harbor Quarter Gym,Harbor Quarter Gym,Gym,Country Club,check if it has a front desk,,Lykke Centre,"§174,390",30x30,Not Started,,,,,,,Community,,,12,"wicked whims, 
CClot trait Littlemssam auto employww, maplebelle country club",,,,LOT00392,
Windenburg,Discotheque Pan Europa,Discotheque Pan Europa,Nightclub,,,,Lykke Centre,,30x20,Not Started,,,,,,,Community,,,13,,,,,LOT00393,
Windenburg,Coorinberg Cottage,Coorinberg Cottage,Custom Venue,Dancing Studio,,,WindSlar,,40x30,Not Started,,,,,,,Community,,,14,,,,,LOT00394,
Windenburg,Cottage Am See,Cottage Am See,Tiny Home Residential,,,Jacobs,WindSlar,,20x20,Not Started,,,,,,,Jacobs,,"Jason's father was the blueprint for exactly the kind of man Jason became: controlling, chest-forward, allergic to softness.his wife Needles is in prison, his kids Jett and Joy are at boarding school. Jason is alone in a tiny home in WindSlar with a household that technically still exists and an approach to fatherhood that has never once made any of this easier.",15,,,,,LOT00395,
Windenburg,Rustic Residence,Harborview Hall,Generic,Party Venue,,,WindSlar,,30x20,Not Started,,,,,,,Community,,,16,,,,,LOT00396,
Windenburg,The Shrieking Llama,The Shrieking Llama,Museum,,,,WindSlar,,20x20,Not Started,,,,,,,Community,,,17,,,,,LOT00397,
Windenburg,Dresden House,Dresden House,Custom Venue,Mall,,,WindSlar,,64x64,Not Started,,,,,,,Community,,,18,,,,,LOT00398,
Windenburg,The Summer Home,The Summer Home,Custom Venue,Aquarium,,,WindSlar,,40x30,Not Started,,,,,,,Community,,,19,,,,,LOT00399,
Windenburg,The Lighthouse,The Lighthouse,Residential,,,The Schulzs,The Crumbling Isle,,40x30,Not Started,,,,,,,The Landgraabs,,"The Schulzs are blood relatives of the Heartwells, which is what brought them to Willow Creek in the first place and what they left behind when life pulled them toward Windenburg instead. They settled into the Lighthouse with their children, Rose, Damien, Marine and Elliot, before the neighbourhood they came from started losing people. One spouse at a time, quietly, with no explanation. The Schulzs were already gone by then. They do not know how lucky that is.",20,,,,,LOT00400,
Windenburg,Mid-Nowhere,Mid-Nowhere,Library,,,,The Crumbling Isle,,20x20,Not Started,,,,,,,Community,,,21,,,,,LOT00401,
Windenburg,Pier palace,Pier palace,Cemetary,,,,The Crumbling Isle,,30x20,Not Started,,,,,,,Community,,,22,,,,,LOT00402,
Windenburg,Dock Den,Crossroads Sanctuary,Church,,"Treaders of the occult
[Neither beast nor wholly man,
We walk the space no doctrine can.
No shame in fang, no shame in spell 
We tread the line 'twixt heaven and hell.
The strange, the dark, the misfit born:
Here, none of us need mourn alone.]",Harold Knoxley,The Crumbling Isle,"§91,728",30x20,Not Started,,,,,,,Harold Knoxley,,"Harold is fascinated by every occult that exists, which his congregation has come to accept as a feature of his ministry rather than a concern. He has studied them, welcomed them, and preached alongside them with the enthusiasm of someone who finds the supernatural endlessly compelling and the theological implications of it entirely beside the point.",23,"wicked whims, Nisak Lumpinou rambuctious religions Spinning plumbob faries vs witches, expanded plantsims, unicorns
cclottrait rabuctious religions, Merfolk and alien lot trait",,,,LOT00403,
Windenburg,Von-Windenburg Estate,Von-Windenburg Estate,Custom Venue,Stadium,Villareal Family kick out,,The Crumbling Isle,,64x64,Not Started,,,,,,,Community,,,24,,,,,LOT00404,
Windenburg,Von Haut Estate,Von Haut Estate,Special,Chalet Gardens,,,Von Haut Estate,,40x30,Not Started,,,,,,,Community,,,25,,,,,LOT00405,
Windenburg,The Bluffs,The Bluffs,Special,Island Bluff,,,The Bluffs,,30x20,Not Started,,,,,,,Community,,,26,,,,,LOT00406,
Windenburg,Ancient Ruins,Ancient Ruins,Special,Ancient Ruins,,,Ancient Ruins,,20x15,Not Started,,,,,,,Community,,,27,,,,,LOT00407,
